동영상 제목,채널명,댓글 유형,작성자,댓글 내용,좋아요,작성일시,대댓글 수,댓글 ID,동영상 ID,작성자 채널 ID,수정일시,상위 댓글 ID,감성
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@byrose_e,광야에는…맨자만빠진 이름하여 힘쎈돌이 슈퍼맨도 여럿 있음…,86,2025-04-30T06:53:35Z,0,UgwOLTF3341Uo-lm7tZ4AaABAg.AHUDYrAisd-AHXRDV1CvnL,qOB5sIujPH8,UCF300PSWQ6b9nEM35Kgzayg,2025-04-30T06:53:35Z,UgwOLTF3341Uo-lm7tZ4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@호호-u2q,@byrose_e스파이를 사랑해버린 그들,13,2025-04-30T10:38:11Z,0,UgwOLTF3341Uo-lm7tZ4AaABAg.AHUDYrAisd-AHXpvVjwXcv,qOB5sIujPH8,UCTJyLztvvS_nTzElztiW25Q,2025-04-30T10:38:11Z,UgwOLTF3341Uo-lm7tZ4AaABAg,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@abcdefg08-e7y,???:카리나 로켓펀쳐~ 윈터 아머멘터~! 지젤 갓 제노글로시! 닝닝 이디해커~,14,2025-05-02T13:44:37Z,0,UgwOLTF3341Uo-lm7tZ4AaABAg.AHUDYrAisd-AHcJqhU0NbA,qOB5sIujPH8,UCNtRg059Cpza9W5T3IChAlQ,2025-05-02T13:45:23Z,UgwOLTF3341Uo-lm7tZ4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@해리피터,"에스파는 하늘 날아다니는건 기본이고 발사도 함 ㅋㅋㅋㅋㅋㅋㅋㅋ
SM은 진심 하늘 날아다니는건 기본 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",3246,2025-04-29T02:34:45Z,14,UgzVWXrDwSMjGSbwDLt4AaABAg,qOB5sIujPH8,UC3_7LHIEAy_f5H-r1HP_bXA,2025-04-29T02:35:28Z,,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@모든것이나로물든순간,와이어전문 여돌,30,2025-04-30T11:09:22Z,0,UgzVWXrDwSMjGSbwDLt4AaABAg.AHUOnlEP41GAHXtUoAmft1,qOB5sIujPH8,UClngRNl6J85FYcNy96sQCdg,2025-04-30T11:09:22Z,UgzVWXrDwSMjGSbwDLt4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@WVL8523-v8t,이거지,5,2025-05-01T07:55:05Z,0,UgzVWXrDwSMjGSbwDLt4AaABAg.AHUOnlEP41GAH_72iofozP,qOB5sIujPH8,UCZdSut6NG47J6Ll4bNQ72rg,2025-05-01T07:55:05Z,UgzVWXrDwSMjGSbwDLt4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@WVL8523-v8t,​@모든것이나로물든순간민정이가 최고다,13,2025-05-01T07:55:22Z,0,UgzVWXrDwSMjGSbwDLt4AaABAg.AHUOnlEP41GAH_74o5wRbG,qOB5sIujPH8,UCZdSut6NG47J6Ll4bNQ72rg,2025-05-01T07:55:22Z,UgzVWXrDwSMjGSbwDLt4AaABAg,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@psw벌레,제가 잘 몰라서 그러는데 SM은 혹시 사이어인이 있나요?,7,2025-05-02T07:59:33Z,0,UgzVWXrDwSMjGSbwDLt4AaABAg.AHUOnlEP41GAHbhMMvsxzt,qOB5sIujPH8,UCPxICcUatrH1tIPeyAHai3w,2025-05-02T07:59:33Z,UgzVWXrDwSMjGSbwDLt4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@모든것이나로물든순간,@psw벌레 야채인간이요? 혹시 버츄얼 아이돌 말씀하시는 거면 나이비스는 있는데,5,2025-05-02T13:41:13Z,0,UgzVWXrDwSMjGSbwDLt4AaABAg.AHUOnlEP41GAHcJSkPdTfQ,qOB5sIujPH8,UClngRNl6J85FYcNy96sQCdg,2025-05-02T13:41:13Z,UgzVWXrDwSMjGSbwDLt4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@비머v,뭘 좋아하든간에 그냥 자기가 좋아하는사람들 응원하고 서로 예의 지키면서 살면 됨,1755,2025-04-29T16:44:24Z,32,UgzXCD0claE783i50aB4AaABAg,qOB5sIujPH8,UCt8QBnXarkC_TUklMoSDJTA,2025-04-29T16:44:24Z,,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@user-cq5xj6gx7g,ㅇㅈㅋㅋㅋ 만날수도없는 아이돌좋아하는거랑 자기얼굴도못까는 다리털숭숭아저씨 버츄얼아이돌좋아하는거나 만나지못하는건 매한가지ㅋㅋㅋ 차라리 진짜 예쁘고잘생긴사람를 우상화해좋아하는게나으니 아이돌이낫다vs외모지상주의 ㄴㄴ 매력만있으면 버츄얼로 성공할수있다라 둘다뭐 ㅇㅇ,33,2025-05-01T04:51:02Z,0,UgzXCD0claE783i50aB4AaABAg.AHVv1spMU_ZAHZmziyFu85,qOB5sIujPH8,UCu61evgvLWPrh7we1uVvZiw,2025-05-01T04:51:02Z,UgzXCD0claE783i50aB4AaABAg,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@비머v,"@user-cq5xj6gx7g  다리털숭숭아저씨라니ㅋㅋㅋㅋㅋㅋ
그래도 이세돌은 여자 보장되어있긴해.
형이 만나서 알려주고, 서로 만났으니까 남자였으면 죤내 어색해졌겠짘ㅋㅋ",10,2025-05-01T04:56:11Z,0,UgzXCD0claE783i50aB4AaABAg.AHVv1spMU_ZAHZn_PkWuzd,qOB5sIujPH8,UCt8QBnXarkC_TUklMoSDJTA,2025-05-01T04:56:11Z,UgzXCD0claE783i50aB4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@bobu-e1d,실제아이돌은 돈내고 시간있으면 볼수있는데 뭔소리노ㅋㅋ 근데 쟤네는 뭐 만질수라도있음?,42,2025-05-03T06:19:34Z,0,UgzXCD0claE783i50aB4AaABAg.AHVv1spMU_ZAHe5hwjBjLJ,qOB5sIujPH8,UCzpEWPppabnZ_X70deTPCxA,2025-05-03T06:19:34Z,UgzXCD0claE783i50aB4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@gamsuhapnida-xm1fq,플레이브 좋아하는 놈중 정상못봄,63,2025-05-03T07:52:19Z,0,UgzXCD0claE783i50aB4AaABAg.AHVv1spMU_ZAHeGKDIZ-5X,qOB5sIujPH8,UCO1fQQ3fhJ35dmd08ps9CsA,2025-05-03T07:52:19Z,UgzXCD0claE783i50aB4AaABAg,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@주니어카투스-O0O,우리 학교에 플레이브 좋아한다는 애들은 하나같이 생긴게 뭔가 결함이 있음ㅋㅋㅋㅋㅋㅋㅋㅋ,44,2025-05-03T10:22:17Z,0,UgzXCD0claE783i50aB4AaABAg.AHVv1spMU_ZAHeXUfAjJnI,qOB5sIujPH8,UCGFissIds0UckYu61tcU91g,2025-05-03T10:22:17Z,UgzXCD0claE783i50aB4AaABAg,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@yps-o7s,저 글 올린사람도 애초에 플레이브 조롱하려고 올린 타팬인데 플레이브랑 팬들만 또 저거가지고 나댄다고 욕먹는거 불쌍하누...,862,2025-05-03T11:34:55Z,0,UgykLjDy8NwpLDriNJl4AaABAg,qOB5sIujPH8,UCU8ldT7EtGORe7EugpQaUhg,2025-05-03T11:34:55Z,,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@tanningkitty_Gyaru,조롱하려고 쓴 글을 타팬이 받아쳐서 플리도 웃고 시즈니도 웃고 모두가 웃고,266,2025-05-01T14:24:24Z,0,UgyFrhOpE3KkZRZ9F8F4AaABAg,qOB5sIujPH8,UCfdIV23UwDlsIRwSXzzv4nA,2025-05-01T14:24:24Z,,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@jfgddheixhs,애기사쿠라 프사 쟤 플레이브팬아니고 타팬이었음ㅡㅡ 플레이브 돌려깐거였음,836,2025-04-29T23:17:10Z,8,UgyO2BCnigTK_-hVugR4AaABAg,qOB5sIujPH8,UCOtNpDKvjzP-WiJ-MB01dDg,2025-04-29T23:17:10Z,,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@hanmoonchur_tv,결말은 웃기잖아 한잔해 그렇게 꼬투리 잡다보면 오히려 팬덤 이미지만 더 망침,82,2025-05-03T12:59:01Z,0,UgyO2BCnigTK_-hVugR4AaABAg.AHWbzXmmr0nAHeoQayy-e5,qOB5sIujPH8,UCY0Ns-WTXdO0x-VOb6Cbm1w,2025-05-03T12:59:01Z,UgyO2BCnigTK_-hVugR4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@KimYeeun1234,재밌잖아 꼽주는거,30,2025-05-04T02:31:35Z,0,UgyO2BCnigTK_-hVugR4AaABAg.AHWbzXmmr0nAHgGPyEoOEj,qOB5sIujPH8,UCWCFlnGPzWEKlWAqyJBVmKA,2025-05-04T02:31:35Z,UgyO2BCnigTK_-hVugR4AaABAg,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@이대로가면라이더-f7p,​@KimYeeun1234버튜버 보는 애들 꼽주는거 좀 재밌긴해,31,2025-05-29T03:32:40Z,0,UgyO2BCnigTK_-hVugR4AaABAg.AHWbzXmmr0nAIgkHGFQCng,qOB5sIujPH8,UCko8vNuzDgKVVisWs9tWIPg,2025-05-29T03:32:40Z,UgyO2BCnigTK_-hVugR4AaABAg,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@오늘이하루-i1m,​@이대로가면라이더-f7p이건 조끔 나쁜것같다😢,7,2025-07-25T01:24:33Z,0,UgyO2BCnigTK_-hVugR4AaABAg.AHWbzXmmr0nAKzHvjyEBKk,qOB5sIujPH8,UCijvz34RDjmPy7HqKYRcJXQ,2025-07-25T01:24:33Z,UgyO2BCnigTK_-hVugR4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@hayuu15,"​@이대로가면라이더-f7p 내가 좋아하겠다는데 왜 굳이,,,? hater들은 그냥 가세요~(버츄얼 아이돌)",13,2025-08-06T13:09:09Z,0,UgyO2BCnigTK_-hVugR4AaABAg.AHWbzXmmr0nALUS5wchVMe,qOB5sIujPH8,UCvmchtO1CQ9ucu062FhCPjw,2025-08-06T13:09:09Z,UgyO2BCnigTK_-hVugR4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@user-jp8ev1eh8n,아직도 잊혀지지 않는다. 두꺼비집 내리면 펜타킬,4663,2025-04-28T23:29:39Z,129,Ugyi4z5MUQFf-1P7Vb94AaABAg,qOB5sIujPH8,UChr6pLZWTHaQCTFmC9V80vQ,2025-04-28T23:29:39Z,,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@행복한인간-ik1kj,두꺼비집 내리면 아뵹키고 방송합니다😊,307,2025-04-29T00:57:13Z,0,Ugyi4z5MUQFf-1P7Vb94AaABAg.AHU3c9XAOvAAHUDdQwzkCQ,qOB5sIujPH8,UCxLVB1liutqRkd-DlGoMJNw,2025-04-29T00:57:13Z,Ugyi4z5MUQFf-1P7Vb94AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@pxng,ㅋㅋㅋㅋ 얘 이정도면 팬 아님?,130,2025-04-29T01:18:25Z,0,Ugyi4z5MUQFf-1P7Vb94AaABAg.AHU3c9XAOvAAHUG3lEuQzw,qOB5sIujPH8,UCzv8GzOtUJESZKHWbdKotEg,2025-04-29T01:18:25Z,Ugyi4z5MUQFf-1P7Vb94AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@오준도준,ㅋㅋㅋㅋㅋㅋㅋㅋ,5,2025-04-29T01:57:02Z,0,Ugyi4z5MUQFf-1P7Vb94AaABAg.AHU3c9XAOvAAHUKUcYGBPr,qOB5sIujPH8,UCw4vy4DHP3TyDqofFP6wEjw,2025-04-29T01:57:02Z,Ugyi4z5MUQFf-1P7Vb94AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@응애-b2h,'전장을 지배하고있습니다',17,2025-04-29T05:08:10Z,0,Ugyi4z5MUQFf-1P7Vb94AaABAg.AHU3c9XAOvAAHUfMUXE6dD,qOB5sIujPH8,UCjnWr6iyGX9VxX6xuOP-vaw,2025-04-29T05:08:10Z,Ugyi4z5MUQFf-1P7Vb94AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@Skk-z7l8i,딴돌은 뭐가 다름?ㅋㅋ다 폰으로 보면서ㅋㅋㅋ,169,2025-04-29T05:11:40Z,0,Ugyi4z5MUQFf-1P7Vb94AaABAg.AHU3c9XAOvAAHUfl5dmjN-,qOB5sIujPH8,UCqpoE1jumDMCL2-o1y1rA_A,2025-04-29T05:11:55Z,Ugyi4z5MUQFf-1P7Vb94AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@mark_lee.grasha,?? : 늬긔 오빠들만 가능한 게 아니여,236,2025-04-28T15:10:44Z,0,UgzECCHxX4UwBneThux4AaABAg,qOB5sIujPH8,UCSRmDcoZr_RJqq0pZvKV60A,2025-04-28T15:10:58Z,,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@skylerg-g813c,너 광야에 사는 언니오빠들 모르는구나? 공중부양은 기본기 같은거야. 푸훗...,295,2025-04-28T22:18:10Z,0,UgyasBy3M8S7kyLZtcF4AaABAg,qOB5sIujPH8,UCPHiYxUXiNMuKSg7h0RnJmw,2025-04-28T22:18:10Z,,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@875-y3y,누가봐도 팬 아니고 팬이더라도 팬덤 내에서 뚜들겨 맞을거같은데 첫번째는,206,2025-04-30T03:30:34Z,1,Ugw-dwzU7_H_7Om1E-x4AaABAg,qOB5sIujPH8,UCNkMRrbtjZrbQpbG_BD6WWg,2025-04-30T03:30:34Z,,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@77-u6r5d,결과적으로 다 웃고 넘어감.저거에 긁힐거면 애초에 버츄얼 아이돌 팔정도의 멘탈이 아니지않나...기본적으로 돌판에선 병먹금 태도가 기본이라 저정도는 다들 무시함,4,2025-07-07T07:57:03Z,0,Ugw-dwzU7_H_7Om1E-x4AaABAg.AHX3zYY6PjKAKGdXkfs8ZF,qOB5sIujPH8,UCrNiYyIxy0Xk5gbXdE1qKPA,2025-07-07T07:57:03Z,Ugw-dwzU7_H_7Om1E-x4AaABAg,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@씻을때양치먼저하기,즐기는 놈들을 어떻게 이겨ㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚㅋᩚ,66,2025-04-28T21:34:12Z,0,UgwacSv4Yoe4B_Vh91F4AaABAg,qOB5sIujPH8,UC4gSFJ0jVhI1dAuFR4nhQKg,2025-04-28T21:34:12Z,,중립
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,최상위 댓글,@ashleyk0809,아닠ㅋㅋㅋㅋㅋ 왜 서로 오빠들 비행 실력 가지고 그래요 ㅋㅋㅋ 플레이브 팬이지만 엔시티분들도 멋지네여💚,467,2025-04-28T09:12:15Z,2,UgzsE-y6mIknDEWHLkl4AaABAg,qOB5sIujPH8,UCtul1jk5xgtCE9PlPxUy7AQ,2025-04-28T09:12:15Z,,긍정
인간 아이돌(엔시티) VS 버츄얼아이돌(플레이브)#엔시티#플레이브#엔시티127,케이팝 읽어주는 남녀,대댓글,@ueybsj,"​@식객민우여친 그런분들 보단 타팬, 타아이돌들 칭찬도 해주고 이해해주고 존경도 해주는 플리님들이 많아요!! 까내리는 분들은 진짜 소수구요.. 소수가 민폐짓을 하니 그게 일반화가 되는거같아요🥲",41,2025-04-29T09:09:02Z,0,UgzsE-y6mIknDEWHLkl4AaABAg.AHSXVIEDuY0AHV5vdteURu,qOB5sIujPH8,UCnwgXnb5Rjr81OB0bZCbPUw,2025-08-16T02:28:09Z,UgzsE-y6mIknDEWHLkl4AaABAg,중립
